condition,period,agent_id,persona_id,persona_name,age,gender,education,occupation,geopolitical_expertise,economic_expertise,military_expertise,statistical_expertise,general_intelligence,bayesian_updating_skill,coherence_forecasting,cognitive_reflection_test,denominator_neglect,decision_rule_competence,risk_tolerance,political_leaning,thinking_style,information_processing,probability,confidence,reasoning,timestamp,success,error
personalized_independent,6,personalized_002,persona_0012,Patricia Anderson,67,female,bachelors,financial analyst,41,57,65,52,75,52,42,2,55,56,100,89,mixed,heuristic,0.05,medium,"Tethys is mounting a strong defense with growing international support, including sanctions against Novaris and diplomatic backing. The government appears stable, actively building coalitions and securing resources, with no indicators of internal collapse. The pressure is external, not domestic.",2026-02-10T15:50:38.934871,True,
personalized_independent,6,personalized_009,persona_0052,Richard Baker,66,male,bachelors,project manager,67,44,55,35,76,51,32,3,52,56,94,47,analytical,systematic,0.15,medium,"Tethys is demonstrating resilience through successful defensive actions, strong international support, and proactive coalition-building. While internal social divisions and economic pressure from the conflict introduce risks, there is no current indication of imminent governmental collapse given their stable military position and diplomatic backing.",2026-02-10T15:50:39.371472,True,
personalized_independent,6,personalized_008,persona_0377,Taylor King,58,non-binary,masters,academic researcher,47,62,64,80,79,59,60,5,100,78,52,17,analytical,systematic,0.1,medium,"The information indicates Tethys is mounting a determined defense, benefits from strong and growing international support, and has not lost territory. Key actions like successful defense of positions, coalition-building, and quiet diplomacy suggest regime resilience rather than imminent collapse. While the crisis is volatile, the balance of military, economic, and diplomatic factors currently favors Tethys's stability in the short term.",2026-02-10T15:50:40.141812,True,
personalized_independent,6,personalized_006,persona_0114,Elizabeth Williams,67,female,masters,diplomat,97,100,59,58,81,65,44,3,57,49,39,52,mixed,heuristic,0.1,medium,"Tethys is demonstrating resilience through successful tactical defenses, strong international backing, and proactive coalition-building, which stabilizes its political position. The comprehensive sanctions on Novaris and ongoing multilateral peace talks reduce the likelihood of a sudden collapse, though the volatile situation and internal social divisions introduce some risk.",2026-02-10T15:50:40.144437,True,
personalized_independent,6,personalized_001,persona_0057,Matthew Garcia,59,male,masters,senior policy analyst,51,72,75,56,78,60,43,2,23,59,58,30,intuitive,heuristic,0.15,medium,"Tethys is showing resilience with strong international backing, successful defense of key positions, and proactive diplomatic and coalition-building efforts. While comprehensive sanctions on Novaris apply economic pressure, there is no indication of internal instability or military collapse within Tethys that would lead to government removal within the next week.",2026-02-10T15:50:40.147004,True,
personalized_independent,6,personalized_005,persona_0125,Ronald Rodriguez,26,male,masters,think tank researcher,100,71,79,54,47,45,28,1,74,17,18,24,intuitive,systematic,0.15,medium,"Tethys is demonstrating resilience through successful defensive actions, strong international support, and coalition-building, which stabilizes its position. While the crisis remains volatile and economic pressure is intense, there are no current indicators of imminent internal collapse or removal from power within the next week.",2026-02-10T15:50:40.150198,True,
personalized_independent,6,personalized_007,persona_0071,Karen Harris,66,female,phd,professor of economics,72,94,87,100,67,17,46,3,36,72,20,100,analytical,adaptive,0.15,medium,"Tethys’s government appears resilient and well-supported internationally, with strong defensive actions, coalition-building, and no indication of internal instability. The comprehensive sanctions on Novaris and diplomatic resolutions favor Tethys’s position, making a collapse within this timeframe highly unlikely absent a sudden, catastrophic military reversal.",2026-02-10T15:50:40.157022,True,
personalized_independent,6,personalized_000,persona_0327,Andrew Jackson,67,male,bachelors,project manager,40,43,44,52,60,69,45,1,51,51,80,34,mixed,heuristic,0.05,medium,"Tethys is holding strong defensively with growing international support and diplomatic momentum, while Novaris is facing increasing economic pressure from sanctions. The government shows no signs of internal collapse and is actively engaged in coalition-building and humanitarian efforts. Based on conventional conflict patterns, regime change is highly unlikely at this stage.",2026-02-10T15:50:40.159694,True,
personalized_independent,6,personalized_004,persona_0140,Lisa Phillips,36,female,masters,senior policy analyst,75,94,41,61,63,18,78,2,60,89,41,39,intuitive,systematic,0.15,medium,"The situation remains critical, but Tethys has shown resilience through successful defense of key positions, strong and growing international support, and active coalition-building. While the sanctions pressure on Novaris is escalating, Tethys’s government appears stable and is bolstered by diplomatic and military efforts, making a collapse within this short timeframe unlikely.",2026-02-10T15:50:40.162163,True,
personalized_independent,6,personalized_003,persona_0379,Sarah Adams,25,female,phd,quantitative analyst,56,100,90,100,59,34,50,0,10,56,66,23,intuitive,systematic,0.15,medium,"The government of Tethys is showing strong resilience—militarily, it has successfully defended key positions; diplomatically, it enjoys growing international support and coalition-building. While the crisis is volatile, the base rate for government collapse under such conditions, absent major territorial loss or internal fracture, remains low. The comprehensive sanctions are pressuring Novaris, not Tethys, further stabilizing the Tethys leadership.",2026-02-10T15:50:40.485945,True,
