question_id,question_text,source,condition,initial_probability,n_probes,n_successful,mean_absolute_shift,max_absolute_shift
meteofrance_TEMPERATURE_celsius.07117.D,What is the probability that the daily average temperature at the French weather station at Ploumanac'h will be higher on 2025-12-28 than on 2025-12-21?,dbnomics,multi-turn,0.6200,15,15,0.0780,0.2000
dgPNU5ICzP,"Will Colbert be forced off air before May, 2026?",manifold,multi-turn,0.2300,20,20,0.0940,0.3000
25QZ5yn8hQ,Bitcoin below $80K in 2025?,manifold,multi-turn,0.6500,20,20,0.0695,0.1600
WLCFLPCL,Will the weekly dollar amount of loans made under the primary credit lending program by the Federal Reserve have increased by 2025-12-28 as compared to its value on 2025-12-21?,fred,multi-turn,0.3200,20,20,0.0755,0.2800
7072,Will there be an breakaway European Soccer League match before 2030?,metaculus,multi-turn,0.4500,20,20,0.0880,0.4400
372,Will human brain emulation be the first successful route to human-level digital intelligence?,metaculus,multi-turn,0.3200,20,20,0.0635,0.2300
17408,"Will a US court fine, or order a company to pay to claimants, >=$100M because of how they used data to train a large AI model before 2026?",metaculus,multi-turn,0.4200,20,20,0.0980,0.3500
OtYXU09UqSgGNknztbl4,"Is the ""100% effective against solid tumors"" cancer pill AOH1996 paper legit? [see description]",manifold,multi-turn,0.3500,20,20,0.1480,0.9000
BAMLCC0A0CMTRIV,"Will the total return of the ICE BofA US Corporate Index, which tracks the performance of corporate debt issued in the US domestic market, have increased by 2025-12-28 as compared to its value on 2025",fred,multi-turn,0.6200,20,20,0.0705,0.2000
VqfKlB46t6UtMf8HPcRE,Will there be 1500 or more official Pokemon creatures on January 1st 2030?,manifold,multi-turn,0.8500,20,20,0.1115,0.4000
meteofrance_TEMPERATURE_celsius.07181.D,What is the probability that the daily average temperature at the French weather station at Nancy – Ochey Air Base will be higher on 2025-12-28 than on 2025-12-21?,dbnomics,multi-turn,0.6200,20,20,0.1030,0.2100
ALGN,"Will ALGN's market close price on 2025-12-28 be higher than its market close price on 2025-12-21?

Stock splits and reverse splits will be accounted for in resolving this question. Forecasts on questi",yfinance,multi-turn,0.6500,15,15,0.1233,0.2500
d1a65b6f444f2ee04ec46b2a13c431728e27a6415b24f70e61923ade44bbe7c0,"Will there be more 'Explosions/Remote violence' in Malta for the 30 days before 2025-12-28 compared to the 30-day average of 'Explosions/Remote violence' over the 360 days preceding 2025-12-21?

e.g. ",acled,multi-turn,0.6200,20,20,0.0195,0.2300
YrQ6jZbI1xhpY2TyQvJ9,"Will the next Agent 007 (after ""No Time To Die"") be black?",manifold,multi-turn,0.3500,20,20,0.1540,0.9000
meteofrance_TEMPERATURE_celsius.78894.D,What is the probability that the daily average temperature at the French weather station at Saint Barthélemy will be higher on 2025-12-28 than on 2025-12-21?,dbnomics,multi-turn,0.6200,15,15,0.1120,0.2400
0x44416d349bbeb6edcbf23027e6966ec1fce5a9b7d64d26fd3529f9465c40c450,Will Kate Hudson win Best Actress at the 98th Academy Awards?,polymarket,multi-turn,0.2300,20,20,0.0480,0.1000
86c2ccz9tQ,Will Tesla have driverless ride-hailing in the US by end of year?,manifold,multi-turn,0.3200,15,15,0.0900,0.2000
IglOIIg2AI,Will the S&P 500 AGAIN decrease by over 5% in one day in 2025?,manifold,multi-turn,0.2300,20,20,0.0600,0.2000
noNjBLTj2RPGq7sd8kmT,Taylor Swift releases a song crediting an AI system before 2026 (Ex: Taylor Swift ft. Suno)?,manifold,multi-turn,0.3200,20,18,0.1872,0.9800
18174,Will solar power on Earth dominate renewable energy consumption before 2031?,metaculus,multi-turn,0.6200,20,20,0.0640,0.1700
39129,"Before 2030, will a commercially available, general-purpose robot capable of learning new tasks via video be priced under $20,000 USD?",metaculus,multi-turn,0.7200,20,20,0.0735,0.1500
952de03f3e1b6b9679a372ef16b72ea4b7b42d841f504feb5819d06ffe1de921,Will there be more than ten times as many 'Explosions/Remote violence' in Lebanon for the 30 days before 2025-12-28 compared to one plus the 30-day average of 'Explosions/Remote violence' over the 360,acled,multi-turn,0.3200,15,15,0.0700,0.1700
meteofrance_TEMPERATURE_celsius.07027.D,What is the probability that the daily average temperature at the French weather station at Caen – Carpiquet Airport will be higher on 2025-12-28 than on 2025-12-21?,dbnomics,multi-turn,0.5800,20,20,0.0925,0.3000
7L7arFnaO0Nom1bLY295,Will Elon Musk step down from being Tesla CEO by the end of 2025?,manifold,multi-turn,0.4200,20,20,0.0595,0.1700
5a5dd6f530b482865f37a6aaf52048dd38c69a777464ca020f6a8fd1d0c35a25,Will there be more than ten times as many 'Violence against civilians' in Mayotte for the 30 days before 2025-12-28 compared to one plus the 30-day average of 'Violence against civilians' over the 360,acled,multi-turn,0.4200,20,20,0.0680,0.2000
38671,Will Ali Khamenei cease to be supreme leader of Iran in 2025?,metaculus,multi-turn,0.0500,20,20,0.0870,0.3000
TOTCI,Will the total dollar amount representing all commercial and industrial loans made by commercial banks in the US have increased by 2025-12-28 as compared to its value on 2025-12-21?,fred,multi-turn,0.6200,20,20,0.0465,0.2700
meteofrance_TEMPERATURE_celsius.07627.D,What is the probability that the daily average temperature at the French weather station at Saint-Girons will be higher on 2025-12-28 than on 2025-12-21?,dbnomics,multi-turn,0.5800,20,20,0.0325,0.3300
AAA10Y,Will Moody's Aaa Corporate Bond Yield compared to the 10-year Treasury yield have increased by 2025-12-28 as compared to its value on 2025-12-21?,fred,multi-turn,0.6300,20,20,0.0880,0.2400
0x77eaf36a80197a13ff32e31f05b54e824a6fd21d93f1001abcc18ba8d9a7ed16,Will 'A Minecraft Movie' have the best domestic opening weekend in 2025?,polymarket,multi-turn,0.2200,15,15,0.1153,0.2300
26326,"Five years after AGI, will there be universal basic income?",metaculus,multi-turn,0.3200,20,20,0.0745,0.1700
0x62b0cd598091a179147acbd4616400f804acfdff6f76f029944b481b37cbd45f,US x Venezuela military engagement by December 31?,polymarket,multi-turn,0.2800,20,20,0.0605,0.3400
meteofrance_TEMPERATURE_celsius.07481.D,What is the probability that the daily average temperature at the French weather station at Lyon–Saint Exupéry Airport will be higher on 2025-12-28 than on 2025-12-21?,dbnomics,multi-turn,0.6500,15,15,0.1620,0.5500
17825,Will a female driver win a NASCAR Cup Series race before 2050?,metaculus,multi-turn,0.2300,20,20,0.0815,0.3100
