question_id,question_text,source,condition,initial_probability,n_probes,n_successful,mean_absolute_shift,max_absolute_shift
meteofrance_TEMPERATURE_celsius.07117.D,What is the probability that the daily average temperature at the French weather station at Ploumanac'h will be higher on 2025-12-28 than on 2025-12-21?,dbnomics,one-turn,0.6200,15,15,0.1460,0.2700
dgPNU5ICzP,"Will Colbert be forced off air before May, 2026?",manifold,one-turn,0.2300,20,20,0.1255,0.3200
25QZ5yn8hQ,Bitcoin below $80K in 2025?,manifold,one-turn,0.6500,20,20,0.1535,0.4100
WLCFLPCL,Will the weekly dollar amount of loans made under the primary credit lending program by the Federal Reserve have increased by 2025-12-28 as compared to its value on 2025-12-21?,fred,one-turn,0.3200,20,20,0.1650,0.4300
7072,Will there be an breakaway European Soccer League match before 2030?,metaculus,one-turn,0.4500,20,20,0.1470,0.2500
372,Will human brain emulation be the first successful route to human-level digital intelligence?,metaculus,one-turn,0.3200,20,20,0.1127,0.2700
17408,"Will a US court fine, or order a company to pay to claimants, >=$100M because of how they used data to train a large AI model before 2026?",metaculus,one-turn,0.4200,20,20,0.1305,0.2300
OtYXU09UqSgGNknztbl4,"Is the ""100% effective against solid tumors"" cancer pill AOH1996 paper legit? [see description]",manifold,one-turn,0.3500,20,20,0.1415,0.3400
BAMLCC0A0CMTRIV,"Will the total return of the ICE BofA US Corporate Index, which tracks the performance of corporate debt issued in the US domestic market, have increased by 2025-12-28 as compared to its value on 2025",fred,one-turn,0.6200,20,20,0.1370,0.2400
VqfKlB46t6UtMf8HPcRE,Will there be 1500 or more official Pokemon creatures on January 1st 2030?,manifold,one-turn,0.8500,20,20,0.1940,0.5000
meteofrance_TEMPERATURE_celsius.07181.D,What is the probability that the daily average temperature at the French weather station at Nancy – Ochey Air Base will be higher on 2025-12-28 than on 2025-12-21?,dbnomics,one-turn,0.6200,20,20,0.1450,0.4500
ALGN,"Will ALGN's market close price on 2025-12-28 be higher than its market close price on 2025-12-21?

Stock splits and reverse splits will be accounted for in resolving this question. Forecasts on questi",yfinance,one-turn,0.6500,15,15,0.1840,0.3000
d1a65b6f444f2ee04ec46b2a13c431728e27a6415b24f70e61923ade44bbe7c0,"Will there be more 'Explosions/Remote violence' in Malta for the 30 days before 2025-12-28 compared to the 30-day average of 'Explosions/Remote violence' over the 360 days preceding 2025-12-21?

e.g. ",acled,one-turn,0.6200,20,20,0.1475,0.2300
YrQ6jZbI1xhpY2TyQvJ9,"Will the next Agent 007 (after ""No Time To Die"") be black?",manifold,one-turn,0.3500,20,20,0.1580,0.4000
meteofrance_TEMPERATURE_celsius.78894.D,What is the probability that the daily average temperature at the French weather station at Saint Barthélemy will be higher on 2025-12-28 than on 2025-12-21?,dbnomics,one-turn,0.6200,15,15,0.1317,0.4100
0x44416d349bbeb6edcbf23027e6966ec1fce5a9b7d64d26fd3529f9465c40c450,Will Kate Hudson win Best Actress at the 98th Academy Awards?,polymarket,one-turn,0.2300,20,20,0.0800,0.1300
86c2ccz9tQ,Will Tesla have driverless ride-hailing in the US by end of year?,manifold,one-turn,0.3200,15,15,0.1347,0.3300
IglOIIg2AI,Will the S&P 500 AGAIN decrease by over 5% in one day in 2025?,manifold,one-turn,0.2300,20,20,0.1085,0.2100
noNjBLTj2RPGq7sd8kmT,Taylor Swift releases a song crediting an AI system before 2026 (Ex: Taylor Swift ft. Suno)?,manifold,one-turn,0.3200,20,20,0.1645,0.3100
18174,Will solar power on Earth dominate renewable energy consumption before 2031?,metaculus,one-turn,0.6200,20,20,0.1380,0.2300
39129,"Before 2030, will a commercially available, general-purpose robot capable of learning new tasks via video be priced under $20,000 USD?",metaculus,one-turn,0.7200,20,20,0.1640,0.2900
952de03f3e1b6b9679a372ef16b72ea4b7b42d841f504feb5819d06ffe1de921,Will there be more than ten times as many 'Explosions/Remote violence' in Lebanon for the 30 days before 2025-12-28 compared to one plus the 30-day average of 'Explosions/Remote violence' over the 360,acled,one-turn,0.3200,15,15,0.1653,0.2600
meteofrance_TEMPERATURE_celsius.07027.D,What is the probability that the daily average temperature at the French weather station at Caen – Carpiquet Airport will be higher on 2025-12-28 than on 2025-12-21?,dbnomics,one-turn,0.5800,20,20,0.1335,0.2700
7L7arFnaO0Nom1bLY295,Will Elon Musk step down from being Tesla CEO by the end of 2025?,manifold,one-turn,0.4200,20,20,0.1040,0.3400
5a5dd6f530b482865f37a6aaf52048dd38c69a777464ca020f6a8fd1d0c35a25,Will there be more than ten times as many 'Violence against civilians' in Mayotte for the 30 days before 2025-12-28 compared to one plus the 30-day average of 'Violence against civilians' over the 360,acled,one-turn,0.4200,20,20,0.1610,0.3100
38671,Will Ali Khamenei cease to be supreme leader of Iran in 2025?,metaculus,one-turn,0.0500,20,20,0.0798,0.2500
TOTCI,Will the total dollar amount representing all commercial and industrial loans made by commercial banks in the US have increased by 2025-12-28 as compared to its value on 2025-12-21?,fred,one-turn,0.6200,20,20,0.1710,0.5000
meteofrance_TEMPERATURE_celsius.07627.D,What is the probability that the daily average temperature at the French weather station at Saint-Girons will be higher on 2025-12-28 than on 2025-12-21?,dbnomics,one-turn,0.5800,20,20,0.1385,0.2600
AAA10Y,Will Moody's Aaa Corporate Bond Yield compared to the 10-year Treasury yield have increased by 2025-12-28 as compared to its value on 2025-12-21?,fred,one-turn,0.6300,20,20,0.1570,0.2800
0x77eaf36a80197a13ff32e31f05b54e824a6fd21d93f1001abcc18ba8d9a7ed16,Will 'A Minecraft Movie' have the best domestic opening weekend in 2025?,polymarket,one-turn,0.2200,15,15,0.0987,0.1700
26326,"Five years after AGI, will there be universal basic income?",metaculus,one-turn,0.3200,20,20,0.1185,0.2400
0x62b0cd598091a179147acbd4616400f804acfdff6f76f029944b481b37cbd45f,US x Venezuela military engagement by December 31?,polymarket,one-turn,0.2800,20,20,0.1345,0.3400
meteofrance_TEMPERATURE_celsius.07481.D,What is the probability that the daily average temperature at the French weather station at Lyon–Saint Exupéry Airport will be higher on 2025-12-28 than on 2025-12-21?,dbnomics,one-turn,0.6500,15,15,0.1597,0.3000
17825,Will a female driver win a NASCAR Cup Series race before 2050?,metaculus,one-turn,0.2300,20,20,0.0905,0.1900
6f8a3d10d39d69ecbdb10db2fabb66d852af39b95ce1af9f48ce5d9fd0175d87,"According to Wikipedia, will Leinier Domínguez have an Elo rating on 2025-12-28 that's at least 1% higher than on 2025-12-21?",wikipedia,one-turn,0.6200,20,20,0.1735,0.3200
975d02beef1ceddee5c08e950f851f87e0544a43acf3a0b2d21c2e2eac16c3c5,"According to Wikipedia, will a vaccine have been developed for Marburg hemorrhagic fever (MHF) by 2025-12-28?",wikipedia,one-turn,0.4200,20,20,0.1660,0.2400
j65AKQZQCjgqa3erm88N,Will the 2026 FIFA World Cup champion be a first time winner?,manifold,one-turn,0.6200,20,20,0.1095,0.2700
DPSACBW027SBOG,Will the amount of money representing deposits in all US commercial banks have increased by 2025-12-28 as compared to its value on 2025-12-21?,fred,one-turn,0.7300,20,20,0.1770,0.3100
8f2ea4ca0e1613f5ed5071b15f8c6eb0e365f00e19ec57a6311aa23ff655e644,"According to Wikipedia, will Lukas Märtens still hold the world record for 400m freestyle in long course (50 metres) swimming pools on 2025-12-28?",wikipedia,one-turn,0.6200,20,20,0.1930,0.4000
9491,Will Singapore be the first country to embryo select >10% of its newborns for intelligence?,metaculus,one-turn,0.0200,20,20,0.0201,0.1000
SP500,"Will the S&P 500, which represents the daily index value at market close have increased by 2025-12-28 as compared to its value on 2025-12-21?",fred,one-turn,0.6200,15,15,0.1547,0.2900
1614,"Will mirror reagents or products be added to the Australia Group export control list or national controlled biological agent lists in the U.S., UK, or Canada by 31 December 2032?",infer,one-turn,0.4200,20,20,0.1450,0.3200
8600,Will oral semaglutide be approved for the treatment of obesity by the FDA or EMA by 2027?,metaculus,one-turn,0.8500,20,20,0.1800,0.3000
25598,Will 0.5 Gt of atmospheric CO2 be removed annually using enhanced rock weathering before 2040?,metaculus,one-turn,0.2300,20,20,0.1285,0.2200
NWS,"Will NWS's market close price on 2025-12-28 be higher than its market close price on 2025-12-21?

Stock splits and reverse splits will be accounted for in resolving this question. Forecasts on questio",yfinance,one-turn,0.6500,20,20,0.1730,0.3000
IUDSOIA,"Will the daily Sterling Overnight Index Average, the interest rate applied to bank transactions in the British Sterling Market during off hours, have increased by 2025-12-28 as compared to its value o",fred,one-turn,0.6200,20,20,0.1600,0.2100
1615,Will any major international non-governmental research funders implement specific policies restricting or requiring oversight of mirror biology research by 31 December 2030?,infer,one-turn,0.6200,20,20,0.1640,0.3000
0x60acc46cda1f0619259acf3ef8c77bf734ff08cbed256ca3d1e9444138e21266,Will Trump nominate Jerome Powell as the next Fed chair?,polymarket,one-turn,0.6500,20,20,0.2065,0.6000
ikhJKaTsJHJ125DC3x3Q,Will an Indian science fiction film make a billion dollars at the global box office this decade?,manifold,one-turn,0.1200,20,20,0.0643,0.1300
0x6aff6e0b36e00aef86b91c825b2e67561e172faa4b5ad0db7c91a38c87774826,Will the Memphis Grizzlies win the NBA Western Conference Finals?,polymarket,one-turn,0.3200,20,20,0.1025,0.1400
